example_id,true_sentence,false_sentence,token_probability_true_sentence,token_probability_false_sentence
108,The United Nations was established in 1945 to promote international cooperation and maintain peace,The United Nations was established in 1945 to promote international cooperation and maintain forests,"{""L2_H16"": 67.96875, ""L14_H22"": 95.3125, ""L2_H15"": 16.2109375, ""L5_H6"": 47.8515625, ""L2_H17"": 31.8359375, ""L2_H19"": 24.21875, ""L14_H2"": 85.15625, ""L5_H8"": 73.828125, ""L5_H7"": 2.685546875, ""L21_H20"": 55.078125, ""L24_H4"": 12.98828125, ""L24_H5"": 46.484375, ""L18_H10"": 34.9609375, ""L23_H10"": 46.2890625, ""L24_H3"": 19.23828125, ""L18_H11"": 62.5, ""L17_H9"": 40.4296875, ""L18_H1"": 82.8125, ""L19_H21"": 1.13525390625, ""L21_H18"": 22.75390625, ""L22_H9"": 1.8310546875, ""L16_H3"": 1.7822265625, ""L20_H9"": 2.11181640625, ""L21_H12"": 32.421875, ""L22_H3"": 1.416015625}","{""L2_H16"": 64.0625, ""L14_H22"": 81.640625, ""L2_H15"": 17.28515625, ""L2_H17"": 37.6953125, ""L5_H6"": 56.640625, ""L2_H19"": 22.36328125, ""L5_H8"": 73.046875, ""L14_H2"": 20.3125, ""L5_H7"": 3.515625, ""L21_H20"": 25.390625, ""L24_H4"": 29.4921875, ""L24_H5"": 12.01171875, ""L18_H10"": 15.72265625, ""L17_H9"": 16.2109375, ""L18_H11"": 35.9375, ""L24_H3"": 23.73046875, ""L16_H3"": 0.128936767578125, ""L18_H1"": 16.015625, ""L14_H1"": 1.031494140625, ""L19_H21"": 1.13525390625, ""L21_H18"": 78.125, ""L22_H9"": 3.564453125, ""L23_H10"": 47.65625}"
109,"In 1930, Clyde Tombaugh discovered Pluto at the Lowell Observatory in Flagstaff, Arizona","In 1930, Clyde Tombaugh discovered Pluto at the Lowell Observatory in Fairbanks, Alaska","{""L2_H16"": 58.984375, ""L14_H22"": 79.6875, ""L2_H17"": 24.31640625, ""L2_H15"": 2.001953125, ""L5_H6"": 3.3203125, ""L2_H19"": 15.4296875, ""L5_H8"": 21.58203125, ""L21_H20"": 62.5, ""L24_H5"": 8.740234375, ""L24_H4"": 32.2265625, ""L24_H3"": 19.7265625, ""L14_H2"": 10.595703125, ""L5_H7"": 0.099945068359375, ""L23_H10"": 64.0625, ""L14_H1"": 0.34027099609375}","{""L2_H16"": 76.953125, ""L14_H22"": 90.234375, ""L2_H17"": 24.609375, ""L2_H15"": 1.458740234375, ""L5_H6"": 3.3935546875, ""L5_H8"": 16.69921875, ""L2_H19"": 16.796875, ""L14_H2"": 12.79296875, ""L24_H5"": 7.12890625, ""L5_H7"": 0.104522705078125, ""L21_H20"": 52.734375, ""L24_H4"": 42.1875, ""L24_H3"": 29.8828125, ""L14_H1"": 1.89208984375, ""L23_H10"": 77.734375}"
110,The Battle of Marathon in 490 BCE was a pivotal moment in the Greco-Persian Wars for Athens,The Battle of Marathon in 490 BCE was a pivotal moment in the Greco-Persian Wars for Sparta,"{""L2_H16"": 65.625, ""L14_H22"": 95.703125, ""L2_H15"": 12.158203125, ""L2_H17"": 42.96875, ""L2_H19"": 14.35546875, ""L5_H6"": 54.6875, ""L14_H2"": 92.96875, ""L5_H8"": 74.21875, ""L24_H5"": 6.8359375, ""L5_H7"": 0.775146484375, ""L24_H4"": 22.0703125, ""L14_H1"": 10.498046875, ""L21_H20"": 67.578125, ""L24_H3"": 16.6015625}","{""L2_H16"": 83.984375, ""L14_H22"": 96.484375, ""L2_H15"": 35.9375, ""L2_H17"": 52.34375, ""L2_H19"": 25.9765625, ""L5_H6"": 49.8046875, ""L5_H8"": 57.8125, ""L14_H2"": 57.03125, ""L24_H5"": 56.25, ""L5_H7"": 2.197265625, ""L24_H4"": 20.703125, ""L21_H20"": 3.662109375, ""L24_H3"": 18.1640625, ""L16_H3"": 80.859375}"
111,"King Louis XIV of France, known as the Sun King, reigned for 72 years from 1643 to 1715","King Louis XIV of France, known as the Sun King, reigned for 72 years from 1643 to 1725","{""L2_H16"": 55.46875, ""L14_H22"": 99.21875, ""L2_H17"": 39.6484375, ""L5_H6"": 58.984375, ""L2_H15"": 32.2265625, ""L5_H7"": 4.0771484375, ""L5_H8"": 69.140625, ""L2_H19"": 24.12109375, ""L14_H2"": 44.53125, ""L21_H20"": 0.2838134765625, ""L24_H5"": 13.671875, ""L24_H3"": 1.79443359375, ""L24_H4"": 7.91015625}","{""L2_H16"": 53.515625, ""L14_H22"": 98.046875, ""L2_H17"": 39.84375, ""L5_H6"": 72.65625, ""L2_H15"": 20.80078125, ""L5_H7"": 4.6875, ""L5_H8"": 77.734375, ""L2_H19"": 20.5078125, ""L14_H2"": 29.296875, ""L21_H20"": 0.1434326171875, ""L24_H5"": 8.88671875, ""L24_H3"": 1.28173828125, ""L24_H4"": 4.4677734375, ""L14_H1"": 1.77001953125}"
112,The War of the Spanish Succession began in 1701 and involved a coalition of European powers,The War of the Spanish Succession began in 1701 and involved a coalition of Asian powers,"{""L2_H16"": 51.5625, ""L14_H22"": 97.65625, ""L2_H15"": 15.625, ""L2_H17"": 35.3515625, ""L2_H19"": 32.421875, ""L5_H6"": 11.669921875, ""L5_H8"": 27.734375, ""L14_H2"": 84.375, ""L24_H4"": 10.3515625, ""L14_H1"": 12.40234375, ""L21_H20"": 86.71875, ""L24_H5"": 18.65234375, ""L21_H18"": 88.28125, ""L16_H3"": 16.015625, ""L24_H3"": 13.57421875, ""L21_H13"": 70.3125, ""L23_H10"": 47.8515625}","{""L2_H16"": 51.953125, ""L14_H22"": 94.53125, ""L2_H15"": 17.67578125, ""L2_H17"": 34.9609375, ""L2_H19"": 38.671875, ""L5_H6"": 44.3359375, ""L5_H8"": 63.671875, ""L14_H2"": 67.578125, ""L24_H4"": 9.47265625, ""L14_H1"": 1.5380859375, ""L21_H20"": 91.015625, ""L16_H3"": 21.19140625, ""L24_H5"": 22.16796875, ""L21_H18"": 89.453125, ""L21_H13"": 64.0625, ""L24_H3"": 13.0859375, ""L22_H5"": 73.828125, ""L19_H22"": 5.7373046875, ""L23_H10"": 52.34375, ""L21_H17"": 11.474609375}"
113,James Watt's improvements to the steam engine in the 18th century were fundamental to the Industrial Revolution,James Watt's improvements to the steam engine in the 18th century were fundamental to the Green Revolution,"{""L2_H16"": 33.7890625, ""L14_H22"": 96.484375, ""L2_H17"": 23.14453125, ""L5_H6"": 71.484375, ""L2_H15"": 12.5, ""L2_H19"": 22.94921875, ""L5_H8"": 85.546875, ""L5_H7"": 4.4677734375, ""L14_H2"": 73.828125, ""L24_H4"": 76.5625, ""L24_H5"": 73.4375, ""L24_H3"": 74.21875}","{""L2_H16"": 42.1875, ""L14_H22"": 92.96875, ""L2_H17"": 36.1328125, ""L2_H15"": 32.8125, ""L5_H6"": 41.2109375, ""L2_H19"": 33.59375, ""L5_H8"": 54.6875, ""L14_H2"": 84.375, ""L24_H4"": 28.125, ""L5_H7"": 2.20947265625, ""L24_H5"": 33.7890625, ""L14_H1"": 1.6357421875, ""L21_H20"": 60.9375, ""L24_H3"": 56.640625, ""L18_H10"": 30.2734375}"
114,The earliest known forms of paper currency originated in China during the Tang era,The earliest known forms of paper currency originated in China during the Ming era,"{""L2_H16"": 44.921875, ""L14_H22"": 92.96875, ""L5_H6"": 27.5390625, ""L2_H17"": 25.390625, ""L2_H15"": 14.35546875, ""L5_H8"": 62.890625, ""L2_H19"": 31.25, ""L14_H2"": 64.453125, ""L21_H20"": 79.296875, ""L24_H4"": 31.640625, ""L23_H10"": 64.453125, ""L5_H7"": 0.6988525390625, ""L24_H5"": 51.953125, ""L14_H1"": 3.22265625, ""L17_H9"": 21.09375, ""L18_H10"": 18.9453125, ""L20_H10"": 11.9140625, ""L19_H21"": 0.787353515625, ""L22_H11"": 8.0078125, ""L22_H10"": 45.3125, ""L24_H3"": 11.62109375, ""L17_H0"": 25.9765625, ""L18_H11"": 23.828125}","{""L2_H16"": 25.78125, ""L14_H22"": 90.234375, ""L5_H6"": 21.875, ""L2_H17"": 8.642578125, ""L2_H15"": 5.95703125, ""L5_H8"": 55.859375, ""L2_H19"": 14.84375, ""L14_H2"": 44.3359375, ""L21_H20"": 85.15625, ""L24_H4"": 30.078125, ""L24_H5"": 65.234375, ""L5_H7"": 0.5523681640625, ""L23_H10"": 51.171875, ""L17_H9"": 21.97265625, ""L18_H10"": 33.7890625, ""L19_H21"": 0.897216796875, ""L14_H1"": 1.458740234375, ""L20_H10"": 12.59765625, ""L22_H11"": 5.6640625, ""L22_H10"": 42.578125, ""L24_H3"": 13.4765625, ""L18_H11"": 24.31640625, ""L21_H18"": 22.36328125}"
115,The Carthaginian general Hannibal famously crossed the Alps to attack Rome during the Second Punic War,The Carthaginian general Hannibal famously crossed the Alps to attack Rome during the Third Punic War,"{""L2_H16"": 9.716796875, ""L14_H22"": 84.765625, ""L2_H17"": 9.375, ""L2_H15"": 5.2001953125, ""L2_H19"": 7.177734375, ""L24_H5"": 44.921875, ""L5_H6"": 5.0048828125, ""L24_H4"": 21.58203125, ""L21_H20"": 75.78125, ""L24_H3"": 81.640625, ""L14_H2"": 53.515625, ""L23_H10"": 24.51171875, ""L5_H8"": 21.38671875, ""L5_H7"": 0.201416015625, ""L14_H1"": 1.89208984375, ""L16_H3"": 69.921875, ""L18_H10"": 36.71875, ""L22_H3"": 2.40478515625}","{""L2_H16"": 8.88671875, ""L14_H22"": 84.375, ""L2_H17"": 8.740234375, ""L2_H15"": 4.98046875, ""L2_H19"": 6.591796875, ""L24_H5"": 69.921875, ""L24_H4"": 32.8125, ""L24_H3"": 84.765625, ""L5_H6"": 3.369140625, ""L14_H2"": 38.28125, ""L21_H20"": 51.171875, ""L23_H10"": 16.11328125, ""L5_H8"": 14.84375, ""L14_H1"": 3.3447265625, ""L5_H7"": 0.1220703125, ""L18_H10"": 20.60546875, ""L22_H3"": 1.2939453125}"
116,The Galileo spacecraft was launched by NASA in 1989 to study the planet Jupiter and its moons,The Galileo spacecraft was launched by NASA in 1989 to study the planet Jupiter and its rings,"{""L2_H16"": 55.078125, ""L14_H22"": 95.703125, ""L2_H17"": 28.90625, ""L2_H15"": 5.76171875, ""L14_H2"": 93.75, ""L2_H19"": 8.3984375, ""L5_H6"": 31.640625, ""L5_H8"": 45.5078125, ""L24_H4"": 22.36328125, ""L17_H9"": 32.6171875, ""L21_H20"": 64.84375, ""L24_H5"": 11.81640625, ""L14_H1"": 8.59375}","{""L2_H16"": 54.6875, ""L14_H22"": 96.09375, ""L2_H17"": 30.859375, ""L2_H15"": 4.345703125, ""L2_H19"": 9.5703125, ""L5_H6"": 44.7265625, ""L14_H2"": 94.53125, ""L5_H8"": 58.59375, ""L24_H4"": 14.2578125, ""L17_H9"": 22.36328125, ""L14_H1"": 10.595703125, ""L24_H5"": 7.32421875, ""L21_H20"": 62.890625, ""L18_H10"": 53.515625}"
117,"Montezuma II was the ninth ruler of the Aztec Empire, reigning from 1502 to 1520 in Tenochtitlan","Montezuma II was the ninth ruler of the Aztec Empire, reigning from 1502 to 1520 in Texcoco","{""L2_H16"": 27.9296875, ""L14_H22"": 86.328125, ""L2_H17"": 10.7421875, ""L5_H6"": 12.20703125, ""L2_H15"": 6.396484375, ""L5_H7"": 0.775146484375, ""L2_H19"": 3.6865234375, ""L5_H8"": 31.640625, ""L14_H2"": 42.1875, ""L24_H4"": 59.375, ""L21_H20"": 24.21875, ""L24_H3"": 50.390625, ""L24_H5"": 83.59375, ""L16_H3"": 80.859375}","{""L2_H16"": 56.25, ""L14_H22"": 98.4375, ""L2_H17"": 18.06640625, ""L5_H6"": 6.787109375, ""L2_H15"": 8.837890625, ""L2_H19"": 5.859375, ""L14_H2"": 20.8984375, ""L5_H7"": 0.9765625, ""L5_H8"": 35.3515625, ""L21_H20"": 1.507568359375, ""L14_H1"": 1.141357421875, ""L24_H4"": 31.640625, ""L24_H5"": 40.8203125}"
118,"The Code of Hammurabi, dating to about 1754 BCE, is one of the oldest deciphered writings of significant length","The Code of Hammurabi, dating to about 1754 BCE, is one of the oldest deciphered writings of minimal length","{""L2_H16"": 67.578125, ""L14_H22"": 96.09375, ""L2_H17"": 45.8984375, ""L2_H15"": 26.5625, ""L5_H6"": 80.46875, ""L2_H19"": 31.0546875, ""L5_H8"": 83.59375, ""L5_H7"": 2.16064453125, ""L24_H4"": 34.5703125, ""L14_H2"": 70.703125, ""L14_H1"": 4.3212890625, ""L21_H20"": 72.65625, ""L24_H5"": 45.703125}","{""L2_H16"": 39.6484375, ""L14_H22"": 95.703125, ""L2_H17"": 27.1484375, ""L2_H15"": 20.80078125, ""L5_H6"": 52.734375, ""L2_H19"": 20.21484375, ""L5_H8"": 64.453125, ""L14_H2"": 69.140625, ""L5_H7"": 1.104736328125, ""L14_H1"": 3.515625, ""L24_H4"": 34.1796875, ""L21_H20"": 75.390625, ""L24_H5"": 41.796875}"
119,"Antonio Vivaldi composed The Four Seasons, a group of four violin concertos, in 1723","Antonio Vivaldi composed The Four Seasons, a group of four violin concertos, in 1732","{""L2_H16"": 49.0234375, ""L14_H22"": 83.984375, ""L2_H17"": 34.765625, ""L5_H6"": 43.1640625, ""L2_H15"": 28.3203125, ""L2_H19"": 32.03125, ""L14_H2"": 67.1875, ""L5_H7"": 0.848388671875, ""L5_H8"": 64.453125, ""L24_H4"": 29.6875, ""L24_H5"": 33.984375, ""L21_H20"": 39.2578125, ""L24_H3"": 20.5078125}","{""L2_H16"": 53.90625, ""L14_H22"": 87.5, ""L2_H17"": 31.8359375, ""L5_H6"": 54.296875, ""L2_H15"": 29.4921875, ""L2_H19"": 31.640625, ""L14_H2"": 67.578125, ""L5_H8"": 82.421875, ""L5_H7"": 1.300048828125, ""L21_H20"": 56.640625, ""L24_H5"": 34.375, ""L24_H4"": 7.763671875, ""L24_H3"": 16.9921875, ""L14_H1"": 3.02734375}"
120,"Sigmund Freud, an Austrian neurologist, is widely known as the founder of psychoanalysis","Sigmund Freud, an Austrian neurologist, is widely known as the founder of psychotherapy","{""L2_H16"": 49.609375, ""L14_H22"": 97.265625, ""L2_H17"": 21.77734375, ""L2_H15"": 15.91796875, ""L2_H19"": 24.8046875, ""L5_H6"": 64.453125, ""L14_H2"": 86.71875, ""L21_H20"": 45.8984375, ""L24_H4"": 30.2734375, ""L5_H8"": 73.828125, ""L24_H5"": 18.26171875, ""L5_H7"": 1.74560546875, ""L24_H3"": 7.177734375, ""L14_H1"": 4.6142578125}","{""L2_H16"": 53.515625, ""L14_H22"": 97.265625, ""L2_H17"": 23.53515625, ""L2_H15"": 12.6953125, ""L2_H19"": 26.5625, ""L5_H6"": 48.2421875, ""L14_H2"": 71.484375, ""L21_H20"": 59.765625, ""L24_H4"": 38.8671875, ""L5_H8"": 64.84375, ""L24_H5"": 30.46875, ""L5_H7"": 0.8544921875, ""L24_H3"": 14.74609375, ""L23_H10"": 25.390625}"
121,"In 1533, Francisco Pizarro executed the Inca ruler Atahualpa in the city of Cajamarca","In 1533, Francisco Pizarro executed the Inca ruler Atahualpa in the city of Cusco","{""L2_H16"": 34.765625, ""L14_H22"": 93.75, ""L2_H17"": 17.87109375, ""L5_H6"": 25.5859375, ""L2_H15"": 8.837890625, ""L5_H8"": 55.078125, ""L24_H5"": 85.9375, ""L2_H19"": 8.935546875, ""L5_H7"": 2.5146484375, ""L24_H4"": 61.328125, ""L24_H3"": 50.78125, ""L21_H20"": 27.734375, ""L14_H2"": 12.890625, ""L23_H10"": 20.1171875}","{""L2_H16"": 59.765625, ""L14_H22"": 98.828125, ""L2_H17"": 45.1171875, ""L2_H15"": 26.5625, ""L5_H6"": 60.15625, ""L2_H19"": 26.3671875, ""L5_H7"": 9.423828125, ""L24_H5"": 65.625, ""L5_H8"": 77.34375, ""L24_H4"": 16.9921875, ""L24_H3"": 9.5703125, ""L14_H2"": 42.578125, ""L26_H22"": 57.421875}"
122,The Mesopotamian civilization developed between the Tigris and Euphrates rivers in the Fertile Crescent,The Mesopotamian civilization developed between the Tigris and Euphrates rivers in the Gobi Crescent,"{""L2_H16"": 45.703125, ""L14_H22"": 91.015625, ""L2_H17"": 38.0859375, ""L2_H15"": 20.60546875, ""L5_H6"": 67.1875, ""L2_H19"": 18.84765625, ""L5_H8"": 76.953125, ""L5_H7"": 7.763671875, ""L24_H5"": 50.0, ""L14_H2"": 85.9375, ""L24_H3"": 74.21875, ""L21_H20"": 84.765625, ""L24_H4"": 81.640625, ""L16_H3"": 39.453125}","{""L2_H16"": 9.765625, ""L14_H22"": 89.0625, ""L2_H17"": 11.962890625, ""L2_H15"": 4.150390625, ""L5_H6"": 40.234375, ""L2_H19"": 8.251953125, ""L5_H8"": 80.46875, ""L5_H7"": 3.8818359375, ""L14_H2"": 53.515625, ""L24_H5"": 25.78125, ""L24_H3"": 53.125, ""L21_H20"": 70.3125, ""L24_H4"": 57.421875, ""L16_H3"": 8.935546875, ""L23_H10"": 53.125}"
123,"In 1979, Mother Teresa received the Nobel Peace Prize for her humanitarian work in Calcutta","In 1979, Mother Teresa received the Nobel Peace Prize for her humanitarian work in Mumbai","{""L2_H16"": 35.3515625, ""L14_H22"": 94.921875, ""L2_H17"": 23.828125, ""L2_H15"": 13.76953125, ""L5_H6"": 1.275634765625, ""L24_H5"": 79.6875, ""L14_H2"": 3.01513671875, ""L5_H8"": 24.4140625, ""L21_H20"": 4.6142578125, ""L24_H4"": 53.515625, ""L5_H7"": 0.0789642333984375, ""L2_H19"": 18.359375, ""L24_H3"": 27.5390625, ""L18_H10"": 0.91552734375, ""L22_H10"": 0.4150390625, ""L14_H1"": 0.04177093505859375, ""L21_H19"": 0.543212890625, ""L16_H3"": 3.1494140625, ""L18_H15"": 0.063323974609375, ""L17_H9"": 0.180816650390625, ""L23_H10"": 7.03125, ""L26_H21"": 19.53125}","{""L2_H16"": 59.765625, ""L14_H22"": 94.53125, ""L5_H6"": 47.8515625, ""L2_H15"": 3.564453125, ""L2_H17"": 18.359375, ""L21_H20"": 78.90625, ""L5_H8"": 72.65625, ""L24_H4"": 61.71875, ""L14_H2"": 83.59375, ""L24_H5"": 23.4375, ""L5_H7"": 1.15966796875, ""L24_H3"": 21.6796875, ""L18_H10"": 40.234375, ""L2_H19"": 9.27734375, ""L22_H10"": 1.5869140625, ""L17_H9"": 31.640625, ""L21_H19"": 15.625, ""L18_H15"": 2.40478515625, ""L23_H10"": 38.671875, ""L14_H1"": 2.9541015625, ""L21_H18"": 55.46875, ""L16_H3"": 0.69580078125, ""L21_H15"": 3.1005859375, ""L26_H21"": 25.5859375, ""L18_H11"": 36.328125, ""L8_H2"": 62.109375}"
124,Ferdinand Magellan's expedition of 1519–1522 completed the first recorded circumnavigation of Earth,Ferdinand Magellan's expedition of 1519–1522 completed the first recorded circumnavigation of Mars,"{""L2_H16"": 70.703125, ""L14_H22"": 97.265625, ""L2_H17"": 35.546875, ""L2_H15"": 10.888671875, ""L2_H19"": 22.16796875, ""L5_H6"": 37.5, ""L14_H2"": 93.75, ""L5_H8"": 51.953125, ""L24_H4"": 28.515625, ""L24_H5"": 21.875, ""L21_H20"": 74.21875, ""L14_H1"": 14.84375, ""L22_H10"": 4.1748046875, ""L24_H3"": 55.078125, ""L23_H10"": 70.3125}","{""L2_H16"": 67.96875, ""L14_H22"": 95.3125, ""L2_H17"": 30.2734375, ""L2_H15"": 8.642578125, ""L2_H19"": 19.23828125, ""L5_H6"": 39.0625, ""L14_H2"": 21.97265625, ""L24_H4"": 4.1015625, ""L21_H20"": 69.140625, ""L5_H8"": 56.640625, ""L24_H5"": 2.880859375, ""L22_H10"": 1.953125, ""L24_H3"": 12.59765625, ""L14_H1"": 17.3828125, ""L23_H10"": 48.4375}"
125,"In 1607, Jamestown became the first permanent English settlement in North America","In 1607, Jamestown became the first permanent English settlement in South America","{""L2_H16"": 36.328125, ""L14_H22"": 94.53125, ""L2_H15"": 18.75, ""L2_H17"": 25.0, ""L5_H6"": 6.0546875, ""L2_H19"": 35.9375, ""L14_H2"": 8.544921875, ""L21_H20"": 54.6875, ""L24_H4"": 36.9140625, ""L5_H8"": 40.4296875, ""L24_H5"": 36.328125, ""L14_H1"": 0.16937255859375, ""L16_H3"": 3.9794921875, ""L24_H3"": 28.125, ""L5_H7"": 0.35858154296875, ""L21_H12"": 1.556396484375, ""L18_H15"": 1.20849609375, ""L18_H11"": 25.0, ""L22_H3"": 9.130859375, ""L22_H10"": 1.26953125, ""L23_H10"": 18.65234375}","{""L2_H16"": 46.09375, ""L14_H22"": 95.3125, ""L2_H15"": 17.3828125, ""L2_H17"": 28.125, ""L16_H3"": 89.0625, ""L5_H6"": 7.6171875, ""L14_H2"": 25.0, ""L2_H19"": 40.8203125, ""L21_H20"": 33.3984375, ""L5_H8"": 63.671875, ""L24_H4"": 38.4765625, ""L24_H5"": 46.484375, ""L14_H1"": 1.275634765625, ""L24_H3"": 40.0390625, ""L5_H7"": 0.4180908203125, ""L18_H15"": 11.42578125, ""L21_H12"": 0.848388671875, ""L22_H9"": 38.0859375, ""L18_H11"": 23.53515625, ""L18_H10"": 32.8125, ""L22_H3"": 9.47265625, ""L22_H10"": 2.77099609375, ""L23_H10"": 25.9765625}"
126,The Great Leap Forward was a campaign led by Mao Zedong in China from 1958 to 1962,The Great Leap Forward was a campaign led by Mao Zedong in China from 1958 to 1972,"{""L2_H16"": 46.875, ""L14_H22"": 95.3125, ""L2_H17"": 37.109375, ""L2_H15"": 17.48046875, ""L2_H19"": 15.8203125, ""L5_H6"": 39.2578125, ""L14_H2"": 90.234375, ""L5_H8"": 53.515625, ""L5_H7"": 2.1484375, ""L21_H20"": 47.8515625}","{""L2_H16"": 50.390625, ""L14_H22"": 94.140625, ""L2_H17"": 44.53125, ""L2_H15"": 27.9296875, ""L2_H19"": 22.8515625, ""L5_H6"": 39.6484375, ""L14_H2"": 75.78125, ""L5_H7"": 2.1728515625, ""L5_H8"": 51.171875}"
127,"In 1517, Martin Luther nailed his Ninety-five Theses to a church door in Wittenberg, sparking the Reformation","In 1517, Martin Luther nailed his Ninety-five Theses to a church door in Wittenberg, sparking the Revolution","{""L2_H16"": 72.265625, ""L14_H22"": 96.875, ""L2_H17"": 59.765625, ""L2_H15"": 51.5625, ""L5_H6"": 46.875, ""L5_H8"": 57.8125, ""L24_H5"": 46.875, ""L2_H19"": 36.1328125, ""L24_H4"": 62.5, ""L5_H7"": 1.092529296875, ""L24_H3"": 24.90234375, ""L23_H10"": 44.921875, ""L14_H2"": 51.5625, ""L21_H20"": 29.6875, ""L14_H1"": 0.311279296875}","{""L2_H16"": 66.796875, ""L14_H22"": 88.671875, ""L2_H17"": 20.80078125, ""L2_H15"": 3.125, ""L5_H6"": 19.43359375, ""L5_H8"": 62.890625, ""L24_H4"": 30.46875, ""L24_H5"": 9.9609375, ""L5_H7"": 0.665283203125, ""L2_H19"": 9.08203125, ""L24_H3"": 57.8125, ""L21_H20"": 76.953125, ""L23_H10"": 29.4921875, ""L14_H2"": 83.203125, ""L14_H1"": 13.37890625}"
128,"The Terracotta Army, buried with China's first Emperor Qin Shi Huang, was discovered in 1974","The Terracotta Army, buried with China's first Emperor Qin Shi Huang, was discovered in 1874","{""L2_H16"": 29.296875, ""L14_H22"": 78.125, ""L2_H15"": 21.09375, ""L2_H17"": 26.5625, ""L14_H2"": 50.78125, ""L2_H19"": 36.71875, ""L5_H6"": 41.40625, ""L21_H20"": 68.75, ""L24_H4"": 10.888671875, ""L5_H8"": 59.765625, ""L5_H7"": 0.8544921875, ""L24_H5"": 54.6875, ""L24_H3"": 15.72265625, ""L16_H3"": 87.5, ""L23_H10"": 16.89453125, ""L18_H10"": 11.5234375, ""L18_H11"": 25.78125}","{""L2_H16"": 21.09375, ""L14_H22"": 83.984375, ""L2_H15"": 14.6484375, ""L2_H17"": 21.77734375, ""L14_H2"": 70.703125, ""L2_H19"": 32.03125, ""L5_H6"": 53.90625, ""L21_H20"": 65.625, ""L24_H4"": 12.890625, ""L5_H8"": 76.5625, ""L24_H5"": 66.796875, ""L5_H7"": 2.50244140625, ""L24_H3"": 22.0703125, ""L21_H19"": 31.640625, ""L23_H10"": 18.26171875, ""L14_H1"": 4.3701171875, ""L16_H3"": 84.375}"
129,"During the Renaissance, the Medici family were prominent patrons of the arts in Florence","During the Renaissance, the Medici family were prominent patrons of the arts in Venice","{""L2_H16"": 48.4375, ""L14_H22"": 96.875, ""L2_H17"": 27.734375, ""L2_H15"": 7.763671875, ""L5_H6"": 29.1015625, ""L2_H19"": 16.40625, ""L24_H4"": 42.3828125, ""L5_H8"": 73.046875, ""L14_H2"": 92.96875, ""L21_H20"": 71.09375, ""L24_H5"": 27.1484375, ""L24_H3"": 33.203125, ""L22_H5"": 5.2490234375, ""L21_H18"": 20.703125, ""L23_H10"": 47.0703125, ""L22_H10"": 4.7119140625, ""L8_H2"": 43.9453125, ""L17_H9"": 52.734375, ""L21_H19"": 31.640625, ""L18_H10"": 64.84375}","{""L2_H16"": 61.71875, ""L14_H22"": 95.703125, ""L2_H17"": 34.765625, ""L2_H15"": 7.2265625, ""L5_H6"": 17.48046875, ""L2_H19"": 17.67578125, ""L5_H8"": 58.984375, ""L14_H2"": 83.984375, ""L24_H4"": 36.71875, ""L21_H20"": 73.828125, ""L24_H5"": 17.3828125, ""L21_H18"": 19.3359375, ""L24_H3"": 16.796875, ""L23_H10"": 44.921875, ""L18_H10"": 81.25, ""L22_H5"": 3.01513671875, ""L22_H10"": 1.025390625, ""L8_H2"": 44.7265625}"
130,Winston Churchill served as Prime Minister of the United Kingdom during World War II,Winston Churchill served as Prime Minister of the United Kingdom during World War I,"{""L2_H16"": 61.71875, ""L14_H22"": 89.0625, ""L2_H15"": 7.958984375, ""L2_H19"": 33.203125, ""L5_H6"": 12.59765625, ""L2_H17"": 21.38671875, ""L5_H8"": 31.8359375, ""L24_H3"": 29.296875, ""L5_H7"": 0.3936767578125, ""L24_H5"": 21.77734375, ""L24_H4"": 43.5546875, ""L21_H20"": 48.4375, ""L14_H2"": 62.890625, ""L22_H11"": 1.0986328125}","{""L2_H16"": 57.8125, ""L14_H22"": 86.71875, ""L2_H15"": 7.275390625, ""L2_H19"": 34.1796875, ""L5_H6"": 18.45703125, ""L2_H17"": 22.36328125, ""L5_H8"": 39.2578125, ""L24_H3"": 37.890625, ""L5_H7"": 0.4669189453125, ""L24_H4"": 34.1796875, ""L24_H5"": 17.3828125, ""L21_H20"": 25.78125, ""L14_H2"": 21.484375}"
131,"The Korean War began in 1950 when North Korea invaded South Korea, ending with an armistice in 1953","The Korean War began in 1950 when North Korea invaded South Korea, ending with an armistice in 1954","{""L2_H16"": 12.890625, ""L14_H22"": 81.640625, ""L2_H17"": 10.009765625, ""L5_H6"": 22.75390625, ""L14_H2"": 82.8125, ""L2_H15"": 5.322265625, ""L5_H7"": 1.1962890625, ""L24_H5"": 57.421875, ""L21_H20"": 36.71875, ""L5_H8"": 24.31640625, ""L24_H4"": 13.4765625, ""L16_H3"": 68.359375, ""L14_H1"": 8.984375, ""L24_H3"": 21.38671875, ""L2_H19"": 6.689453125}","{""L2_H16"": 14.2578125, ""L14_H22"": 70.703125, ""L2_H17"": 12.255859375, ""L5_H6"": 23.4375, ""L14_H2"": 61.328125, ""L2_H15"": 7.2265625, ""L5_H7"": 1.904296875, ""L24_H5"": 65.234375, ""L21_H20"": 49.609375, ""L5_H8"": 32.03125, ""L24_H4"": 6.93359375, ""L16_H3"": 67.96875, ""L14_H1"": 12.20703125, ""L24_H3"": 22.4609375, ""L2_H19"": 6.884765625}"
